date_time,standardgas,fastgas,rapidgas,pendingcount,avgtxnsperblock,avgnetworkutilization
2022-03-27 17:36:29,5 Gwei,5 Gwei,5 Gwei,737 Txns,148 Txns,24.10%
2022-03-27 17:37:11,5 Gwei,5 Gwei,5 Gwei,633 Txns,176 Txns,24.14%
2022-03-27 17:37:53,5 Gwei,5 Gwei,5 Gwei,656 Txns,139 Txns,24.13%
2022-03-27 17:38:37,5 Gwei,5 Gwei,7.1832 Gwei,1423 Txns,134 Txns,24.14%
2022-03-27 17:39:18,5 Gwei,5 Gwei,5 Gwei,626 Txns,131 Txns,24.14%
2022-03-27 17:39:59,5 Gwei,5 Gwei,6.5 Gwei,1120 Txns,114 Txns,24.23%
2022-03-27 17:40:39,5 Gwei,5 Gwei,5 Gwei,648 Txns,133 Txns,24.22%
2022-03-27 17:41:20,5 Gwei,5 Gwei,5 Gwei,733 Txns,134 Txns,24.22%
2022-03-27 17:42:04,5 Gwei,5 Gwei,5 Gwei,626 Txns,131 Txns,24.24%
2022-03-27 17:42:45,5 Gwei,5 Gwei,5 Gwei,735 Txns,102 Txns,24.21%
2022-03-27 17:43:25,5 Gwei,5 Gwei,5 Gwei,691 Txns,114 Txns,24.21%
2022-03-27 17:44:06,5 Gwei,5 Gwei,7.099 Gwei,1106 Txns,119 Txns,24.20%
2022-03-27 17:44:47,5 Gwei,5 Gwei,5 Gwei,604 Txns,109 Txns,24.03%
2022-03-27 17:45:28,5 Gwei,5 Gwei,5 Gwei,699 Txns,182 Txns,24.05%
2022-03-27 17:46:09,5 Gwei,5 Gwei,5 Gwei,637 Txns,124 Txns,24.05%
2022-03-27 17:46:51,5 Gwei,5 Gwei,5 Gwei,668 Txns,223 Txns,24.08%
2022-03-27 17:47:31,5 Gwei,5 Gwei,5 Gwei,654 Txns,167 Txns,24.07%
2022-03-27 17:48:12,5 Gwei,5 Gwei,5 Gwei,639 Txns,124 Txns,24.08%
2022-03-27 17:48:53,5 Gwei,5 Gwei,5 Gwei,705 Txns,112 Txns,24.06%
2022-03-27 17:49:34,5 Gwei,5 Gwei,5 Gwei,651 Txns,134 Txns,24.06%
2022-03-27 17:50:15,5 Gwei,5 Gwei,5 Gwei,647 Txns,125 Txns,24.02%
2022-03-27 17:50:56,5 Gwei,5 Gwei,5 Gwei,663 Txns,166 Txns,24.02%
2022-03-27 17:51:37,5 Gwei,5 Gwei,5 Gwei,663 Txns,159 Txns,24.06%
2022-03-27 17:52:18,5 Gwei,5 Gwei,10 Gwei,1460 Txns,138 Txns,24.06%
2022-03-27 17:52:59,5 Gwei,5 Gwei,5 Gwei,643 Txns,121 Txns,24.06%
2022-03-27 17:53:40,5 Gwei,5 Gwei,5 Gwei,688 Txns,145 Txns,24.06%
2022-03-27 17:54:21,5 Gwei,5 Gwei,5 Gwei,711 Txns,171 Txns,24.06%
2022-03-27 17:55:01,5 Gwei,5 Gwei,5 Gwei,708 Txns,110 Txns,24.10%
2022-03-27 17:55:44,5 Gwei,5 Gwei,5 Gwei,647 Txns,119 Txns,24.07%
2022-03-27 17:56:25,5 Gwei,5 Gwei,5 Gwei,650 Txns,111 Txns,24.11%
2022-03-27 17:57:07,5 Gwei,5 Gwei,5 Gwei,686 Txns,189 Txns,24.15%
2022-03-27 17:57:47,5 Gwei,5 Gwei,5 Gwei,632 Txns,114 Txns,24.16%
2022-03-27 17:58:28,5 Gwei,5 Gwei,5 Gwei,628 Txns,116 Txns,24.17%
2022-03-27 17:59:10,5 Gwei,5 Gwei,5 Gwei,807 Txns,123 Txns,24.17%
2022-03-27 17:59:51,5 Gwei,5 Gwei,5 Gwei,730 Txns,125 Txns,24.25%
2022-03-27 18:00:32,5 Gwei,5 Gwei,5 Gwei,622 Txns,117 Txns,24.23%
2022-03-27 18:01:12,5 Gwei,5 Gwei,5 Gwei,733 Txns,148 Txns,24.25%
2022-03-27 18:01:53,5 Gwei,5 Gwei,5 Gwei,749 Txns,155 Txns,24.25%
2022-03-27 18:02:34,5 Gwei,5 Gwei,5 Gwei,654 Txns,143 Txns,24.25%
2022-03-27 18:03:15,5 Gwei,5 Gwei,5 Gwei,694 Txns,169 Txns,24.27%
2022-03-27 18:03:55,5 Gwei,5 Gwei,5 Gwei,760 Txns,120 Txns,24.29%
2022-03-27 18:04:36,5 Gwei,5 Gwei,5 Gwei,798 Txns,146 Txns,24.27%
2022-03-27 18:05:17,5 Gwei,5 Gwei,6.5 Gwei,1368 Txns,155 Txns,24.48%
2022-03-27 18:05:58,5 Gwei,5 Gwei,5 Gwei,737 Txns,198 Txns,24.50%
2022-03-27 18:06:39,5 Gwei,5 Gwei,5 Gwei,620 Txns,124 Txns,24.50%
2022-03-27 18:07:19,5 Gwei,5 Gwei,5 Gwei,642 Txns,155 Txns,24.49%
2022-03-27 18:08:00,5 Gwei,5 Gwei,5 Gwei,663 Txns,128 Txns,24.47%
2022-03-27 18:08:41,5 Gwei,5 Gwei,5 Gwei,816 Txns,137 Txns,24.46%
2022-03-27 18:09:23,5 Gwei,5 Gwei,7.2361 Gwei,1670 Txns,156 Txns,24.46%
2022-03-27 18:10:04,5 Gwei,5 Gwei,5 Gwei,700 Txns,154 Txns,24.52%
2022-03-27 18:10:45,5 Gwei,5 Gwei,5 Gwei,711 Txns,153 Txns,24.54%
2022-03-27 18:11:25,5 Gwei,5 Gwei,5 Gwei,686 Txns,132 Txns,24.53%
2022-03-27 18:12:07,5 Gwei,5 Gwei,5 Gwei,592 Txns,167 Txns,24.56%
2022-03-27 18:12:48,5 Gwei,5 Gwei,5 Gwei,892 Txns,114 Txns,24.56%
2022-03-27 18:13:29,5 Gwei,5 Gwei,5 Gwei,738 Txns,107 Txns,24.59%
